seed,global_episode,city,phase,policy_mode,total_steps,n_agents_max,tasks_appeared,tasks_completed,throughput_rate,accept_rate,refuse_rate,latency_mean,latency_per_agent,agent_utilisation,mean_congestion,mean_trip_steps,mean_wait_steps,mean_road_pd_m,delivery_route_efficiency,bbox_area_km2,convex_hull_km2,mean_pd_hav_m,mean_nn_pickup_m,compute_time_per_task_ms,compute_time_per_decision_us,pairing_violations,capacity_violations,actor_loss,critic_loss,entropy,adv_std,n_experiences,completion_per_accepted,unfinished_accept_rate,mean_congestion_at_decision,n_ghost_active_mean,congestion_profile,agent_completed_gini,agent_completed_std,mean_imp_accepted,mean_imp_refused,accept_rate_high_cong,accept_rate_low_cong,mean_extra_steps_per_task,wallclock_ms
42,12,Tokyo_Small,train,FaithfulMAPPER,3600,8,123,42,0.3415,0.8943,0.1057,924.3333,231.0833,0.5714,1.0001,256.2895,669.5500,1286.5223,1.0000,29.5663,27.7878,894.0293,231.3612,64.3821,8047.7642,0,0,-0.0095,7.5834,0.6930,0.4818,230,0.3818,0.6182,1.0000,2.0000,flat,0.3684,0.6689,1.2144,1.2835,0.8943,0.0000,0.0000,7919
42,13,Tokyo_Small,train,MAPPO,3600,8,133,68,0.5113,0.9624,0.0376,816.2647,204.0662,0.5837,1.0002,260.1053,556.7174,1293.4733,0.9946,29.5831,26.6653,857.6473,213.1923,64.5789,8072.3687,0,0,-0.0024,8.7324,0.6917,2.4599,250,0.5312,0.4688,1.0000,2.0000,flat,0.3333,0.5955,1.2419,1.0173,0.9624,0.0000,1.4106,8589
42,14,Kyoto_Small,train,FaithfulMAPPER,3600,8,140,79,0.5643,0.9714,0.0286,718.9241,718.9241,0.1656,0.9559,201.9714,456.4464,977.9655,0.9684,19.9464,18.1752,830.3124,159.4044,50.8000,6350.0000,0,0,-0.0109,8.1466,0.6930,0.4953,252,0.5809,0.4191,0.9866,9.5000,building_up,0.5226,1.0119,1.2267,1.0949,0.9783,0.5000,6.3783,7112
42,15,Kyoto_Small,train,MAPPO,3600,8,136,60,0.4412,0.9706,0.0294,1040.9000,1040.9000,0.1777,0.9900,273.6667,747.3721,1098.0956,0.8025,19.7806,17.5964,839.3335,164.1503,105.3750,13171.8750,0,0,-0.0102,8.6365,0.6923,2.1952,259,0.4545,0.5455,0.9796,9.5000,building_up,0.4044,0.7186,1.3074,1.1715,0.9774,0.6667,54.0475,14331
42,16,LosAngeles_Small,train,FaithfulMAPPER,3600,8,146,88,0.6027,0.9795,0.0205,771.5568,385.7784,0.3682,1.0004,229.1081,529.6334,1044.2064,0.9115,24.2855,22.8434,771.3765,177.5366,62.7671,7845.8906,0,0,0.0124,3.6091,0.6925,0.5792,267,0.6154,0.3846,1.0010,2.0000,flat,0.3806,0.7104,1.2015,1.7579,0.9795,0.0000,20.2668,9164
42,17,LosAngeles_Small,train,MAPPO,3600,8,135,34,0.2519,0.9259,0.0741,664.3235,664.3235,0.1599,1.0004,216.2414,506.2222,1163.2451,1.0000,24.0867,22.1329,869.8457,202.1807,536.7185,67089.8125,0,0,-0.0168,20.2002,0.6930,2.9842,266,0.2720,0.7280,1.0000,2.0000,flat,0.4571,0.8524,1.2695,1.2796,0.9259,0.0000,0.0000,72457
42,18,Tokyo_Small,train,FaithfulMAPPER,3600,8,125,72,0.5760,0.9280,0.0720,753.9722,376.9861,0.3022,1.0000,204.7377,504.1852,1035.9380,1.0000,29.5948,27.9324,850.5201,234.4591,27.3360,3417.0000,0,0,0.0106,4.4687,0.6928,0.6497,216,0.6207,0.3793,1.0006,5.8000,shock_burst,0.2903,0.5141,1.2324,1.1508,0.9280,0.0000,0.0000,3417
42,19,Tokyo_Small,train,MAPPO,3600,8,127,75,0.5906,0.9449,0.0551,761.7466,253.9155,0.4572,1.0001,207.3810,550.3455,1073.5193,1.0000,29.6778,26.2387,795.7375,214.2998,27.2677,3408.4646,0,0,-0.0006,2.4550,0.6931,1.4942,223,0.6250,0.3750,1.0000,5.8000,shock_burst,0.3079,0.5417,1.2646,1.3136,0.9449,0.0000,0.0000,3463
42,20,Kyoto_Small,train,FaithfulMAPPER,3600,8,124,59,0.4758,0.9194,0.0806,1044.3220,522.1610,0.2543,0.9656,283.3333,699.4737,1267.9941,0.8951,19.7240,17.5538,858.3378,172.5016,92.0081,11501.0078,0,0,0.0140,8.4141,0.6929,0.4673,239,0.5175,0.4825,0.9839,6.5039,ramp_up_down,0.3152,0.5686,1.2581,1.1139,0.9262,0.5000,29.7345,11409
42,21,Kyoto_Small,train,MAPPO,3600,8,118,80,0.6780,0.9831,0.0169,696.6000,232.2000,0.3789,0.9849,277.2308,455.4035,1157.1014,0.8348,19.9352,18.1012,853.2700,176.9563,20.3814,2547.6694,0,0,-0.0101,2.7354,0.6929,1.6485,242,0.6897,0.3103,0.9835,6.5039,ramp_up_down,0.2931,0.5750,1.2679,1.8090,0.9914,0.5000,45.8105,2405
42,22,LosAngeles_Small,train,FaithfulMAPPER,3600,8,116,55,0.4741,0.9224,0.0776,736.1091,368.0545,0.3576,1.0004,225.4694,483.6170,1198.3362,1.0000,23.7268,21.0048,847.9058,204.3468,91.7845,11473.0605,0,0,-0.0107,7.1575,0.6921,0.5365,188,0.5140,0.4860,1.0000,2.0000,flat,0.3345,0.6853,1.1638,1.3005,0.9224,0.0000,0.0000,10647
42,23,LosAngeles_Small,train,MAPPO,3600,8,118,55,0.4661,0.9746,0.0254,765.7636,765.7636,0.2210,1.0002,218.8800,533.6977,883.8398,0.8076,24.1464,21.6278,743.8845,199.9785,148.5763,18572.0332,0,0,-0.0529,7.7667,0.6929,2.4643,232,0.4783,0.5217,1.0000,2.0000,flat,0.5311,1.1342,1.2646,1.0342,0.9746,0.0000,42.1120,17532
42,24,Tokyo_Small,train,FaithfulMAPPER,3600,8,117,58,0.4957,0.9402,0.0598,942.5517,471.2758,0.2699,1.0001,222.2708,673.7442,1119.1945,1.0000,28.9582,26.3780,852.1748,233.6993,33.8034,4225.4272,0,0,-0.0527,4.2861,0.6926,0.6570,224,0.5273,0.4727,1.0000,5.8000,shock_burst,0.1936,0.3589,1.2801,1.2452,0.9402,0.0000,0.0000,3955
42,25,Tokyo_Small,train,MAPPO,3600,8,126,66,0.5238,0.9603,0.0397,963.7879,481.8940,0.3288,1.0002,260.6727,580.0435,1152.1649,0.8840,29.6959,27.4557,878.3930,217.8152,179.1984,22399.8008,0,0,0.0132,10.7468,0.6927,3.0561,260,0.5455,0.4545,1.0000,5.8000,shock_burst,0.4475,0.8190,1.2013,1.2983,0.9603,0.0000,30.2397,22579
42,26,Kyoto_Small,train,FaithfulMAPPER,3600,8,126,76,0.6032,0.9762,0.0238,739.2895,739.2895,0.2231,0.9623,193.5303,578.7500,911.6643,0.9421,20.0267,17.4839,703.7658,181.3974,19.4048,2425.5952,0,0,-0.0175,3.7040,0.6923,0.4509,211,0.6179,0.3821,0.9841,9.5000,building_up,0.4684,0.8719,1.2204,1.2053,0.9839,0.5000,11.1974,2445
42,27,Kyoto_Small,train,MAPPO,3600,8,131,63,0.4809,0.9389,0.0611,860.5079,430.2540,0.3291,0.9594,240.7308,572.0682,1146.0203,0.9521,20.0969,18.7441,798.5550,161.8571,98.2366,12279.5801,0,0,0.0017,6.6455,0.6927,2.5089,217,0.5122,0.4878,0.9864,9.5000,building_up,0.4686,0.8567,1.2639,1.1134,0.9457,0.5000,11.5267,12869
42,28,LosAngeles_Small,train,FaithfulMAPPER,3600,8,134,62,0.4627,0.9776,0.0224,719.3387,719.3387,0.1807,0.9769,220.7544,472.8298,1003.9990,0.9096,22.8938,20.6596,829.6464,179.7174,284.0298,35503.7305,0,0,0.0246,10.9884,0.6928,0.3784,275,0.4733,0.5267,0.9780,9.5000,building_up,0.4569,0.8789,1.2875,1.0433,0.9924,0.3333,19.9546,38060
42,29,LosAngeles_Small,train,MAPPO,3600,8,134,63,0.4701,0.9552,0.0448,655.2540,327.6270,0.2932,0.9609,242.7091,406.8979,949.9355,0.7828,23.3325,22.8078,819.6548,204.7878,110.5672,13820.8955,0,0,-0.0507,9.0680,0.6931,2.9007,259,0.4922,0.5078,0.9854,9.5000,building_up,0.3864,0.7261,1.2664,1.2524,0.9621,0.5000,52.7220,14816
42,30,Tokyo_Small,train,FaithfulMAPPER,3600,8,116,69,0.5948,0.9310,0.0690,569.6812,284.8406,0.3194,0.9720,198.2787,432.3214,917.0350,0.9250,29.7812,27.5427,855.7711,244.6074,30.6121,3826.5085,0,0,-0.0111,4.1273,0.6915,0.5429,218,0.6389,0.3611,0.9661,6.5039,ramp_up_down,0.3391,0.5963,1.2219,1.1010,0.9554,0.2500,14.8717,3551
42,31,Tokyo_Small,train,MAPPO,3600,8,112,48,0.4286,0.8929,0.1071,906.3333,453.1667,0.2897,0.9692,244.4318,615.7143,1338.7480,1.0000,29.5020,27.8776,1003.8204,267.6990,83.4821,10435.2676,0,0,-0.0014,13.8608,0.6930,3.5555,205,0.4800,0.5200,0.9821,6.5039,ramp_up_down,0.3430,0.6390,1.2585,1.1742,0.9000,0.5000,0.0000,9350
42,32,Kyoto_Small,train,FaithfulMAPPER,3600,8,118,77,0.6525,0.9746,0.0254,785.1429,196.2857,0.5069,0.9844,264.9683,494.3571,1095.9525,0.8272,19.8999,17.8619,768.6775,181.6632,29.8729,3734.1101,0,0,0.0063,3.9069,0.6916,0.5660,211,0.6696,0.3304,0.9923,12.1967,wave,0.4042,0.7401,1.2696,1.2784,0.9829,0.0000,45.7778,3525
42,33,Kyoto_Small,train,MAPPO,3600,8,116,58,0.5000,0.9655,0.0345,858.2931,429.1465,0.3023,0.9967,268.9800,574.5000,1213.4524,0.9023,19.4413,18.0331,882.3815,180.6870,71.5259,8940.7324,0,0,0.0070,13.1958,0.6929,3.4933,218,0.5179,0.4821,0.9840,12.1967,wave,0.3561,0.6353,1.2220,0.7260,0.9737,0.5000,26.2895,8297
42,34,LosAngeles_Small,train,FaithfulMAPPER,3600,8,111,46,0.4144,0.9820,0.0180,745.1087,745.1087,0.1851,0.9757,247.2750,563.0769,1170.9818,0.9471,23.2763,21.8179,882.1575,234.4111,112.8468,14105.8555,0,0,0.0263,12.2680,0.6915,0.4875,233,0.4220,0.5780,0.9826,9.5000,building_up,0.4905,0.9571,1.3366,0.9270,0.9908,0.5000,13.0786,12526
42,35,LosAngeles_Small,train,MAPPO,3600,8,92,56,0.6087,0.9565,0.0435,622.9643,622.9643,0.2367,0.9551,228.8125,401.0256,967.3344,0.8455,23.4664,20.7586,830.4939,263.1292,38.6304,4828.8042,0,0,-0.0077,4.5693,0.6929,2.0888,169,0.6364,0.3636,0.9806,9.5000,building_up,0.4409,0.7951,1.2502,1.1823,0.9667,0.5000,35.3456,3554
42,36,Tokyo_Small,train,FaithfulMAPPER,3600,8,132,63,0.4773,0.9621,0.0379,852.6667,426.3333,0.3223,1.0002,194.3929,662.5385,1056.3363,1.0000,29.7613,28.3698,858.6348,208.3352,48.0152,6001.8940,0,0,-0.0002,6.0894,0.6911,0.5692,255,0.4961,0.5039,1.0000,5.8000,shock_burst,0.4949,0.9046,1.2873,1.0347,0.9621,0.0000,0.0000,6338
42,37,Tokyo_Small,train,MAPPO,3600,8,133,59,0.4436,0.9774,0.0226,731.7797,731.7797,0.1894,1.0003,174.0000,533.7551,953.2859,1.0000,29.2962,25.1312,788.6146,210.2106,94.7895,11848.6846,0,0,0.0004,7.2183,0.6929,2.3943,255,0.4538,0.5462,1.0000,5.8000,shock_burst,0.3810,0.7102,1.2652,0.9867,0.9774,0.0000,0.0000,12607
42,38,Kyoto_Small,train,FaithfulMAPPER,3600,8,123,64,0.5203,0.9837,0.0163,616.3906,616.3906,0.1742,0.9565,212.7797,438.4445,1052.1544,0.9890,19.2117,17.5474,860.7677,177.2725,33.2520,4156.5039,0,0,0.0157,7.4946,0.6906,0.6506,217,0.5289,0.4711,0.9837,9.5000,building_up,0.3642,0.7115,1.2726,1.4483,0.9917,0.5000,2.3488,4090
42,39,Kyoto_Small,train,MAPPO,3600,8,107,61,0.5701,0.9439,0.0561,771.0328,771.0328,0.2249,0.9768,239.6275,454.7609,1165.6377,0.9729,20.0738,18.4821,887.9409,220.1614,37.9439,4742.9907,0,0,-0.0009,6.2323,0.6928,2.5302,232,0.6040,0.3960,0.9819,9.5000,building_up,0.3884,0.7421,1.2782,1.3123,0.9524,0.5000,6.4999,4060
42,40,LosAngeles_Small,train,FaithfulMAPPER,3600,8,124,77,0.6210,0.9516,0.0484,733.8052,366.9026,0.3414,0.9519,234.3971,498.7544,1057.4478,0.9023,23.5618,21.8188,863.9058,231.2866,44.2823,5535.2822,0,0,0.0014,4.9180,0.6903,0.6243,207,0.6525,0.3475,0.9839,9.5000,building_up,0.3344,0.6060,1.2522,1.3744,0.9590,0.5000,22.9075,5491
42,41,LosAngeles_Small,train,MAPPO,3600,8,111,56,0.5045,0.9009,0.0991,843.2679,843.2679,0.1289,0.9665,261.5532,552.4167,1162.7476,0.8891,22.9798,20.0195,842.9728,218.7571,59.1171,7389.6396,0,0,0.0277,7.8393,0.6919,2.7865,230,0.5600,0.4400,0.9730,9.5000,building_up,0.3993,0.7599,1.2150,1.4207,0.9167,0.3333,29.0037,6562
42,42,Tokyo_Small,train,FaithfulMAPPER,3600,8,125,46,0.3680,0.9440,0.0560,801.8913,801.8913,0.1467,0.9843,280.0000,523.5000,1362.8307,0.9735,29.4685,26.8530,958.9703,236.5646,87.0080,10876.0000,0,0,0.0284,10.7790,0.6909,0.5407,213,0.3898,0.6102,0.9924,12.1967,wave,0.3814,0.7064,1.2088,1.2064,0.9516,0.0000,7.4339,10876
42,43,Tokyo_Small,train,MAPPO,3600,8,130,70,0.5385,0.9462,0.0538,877.1429,438.5714,0.2685,0.9881,212.3443,646.5400,1047.3016,0.9864,29.6695,27.5971,833.9860,215.5278,60.9538,7619.2310,0,0,0.0017,8.2347,0.6908,2.7671,246,0.5691,0.4309,0.9850,12.1967,wave,0.3491,0.6425,1.3307,1.2811,0.9531,0.5000,2.8839,7924
42,44,Kyoto_Small,train,FaithfulMAPPER,3600,8,137,86,0.6277,0.9635,0.0365,681.9767,227.3256,0.4927,0.9841,205.8553,476.3125,1060.6527,1.0000,20.0330,18.8454,776.6113,166.6728,22.0657,2758.2117,0,0,0.0043,2.9963,0.6906,0.7133,241,0.6515,0.3485,0.9854,6.5039,ramp_up_down,0.3116,0.5553,1.2612,1.3650,0.9704,0.5000,0.0000,3023
42,45,Kyoto_Small,train,MAPPO,3600,8,128,54,0.4219,0.9844,0.0156,830.6111,276.8704,0.4748,0.9873,210.8445,577.8571,1129.4746,1.0000,19.0808,17.6938,904.1371,176.7106,94.6875,11835.9375,0,0,-0.0018,14.4867,0.6896,3.4134,288,0.4286,0.5714,0.9857,6.5039,ramp_up_down,0.4811,0.8917,1.2632,0.7088,0.9921,0.5000,0.0000,12120
42,46,LosAngeles_Small,train,FaithfulMAPPER,3600,8,118,58,0.4915,0.9407,0.0593,630.4655,630.4655,0.2053,1.0001,204.1373,400.6087,1039.2888,1.0000,23.3288,21.3048,891.2914,195.8529,77.1017,9637.7119,0,0,-0.0232,8.9071,0.6898,0.5618,197,0.5225,0.4775,1.0000,2.0000,flat,0.4216,0.8340,1.3088,1.1499,0.9407,0.0000,0.0000,9098
42,47,LosAngeles_Small,train,MAPPO,3600,8,131,55,0.4198,0.9695,0.0305,714.1818,357.0909,0.2652,1.0002,217.7200,481.5217,953.2211,0.8756,24.1270,23.1061,911.8588,214.9793,194.4504,24306.2969,0,0,-0.0168,15.9690,0.6877,3.6023,300,0.4331,0.5669,1.0000,2.0000,flat,0.3292,0.6305,1.2589,0.9173,0.9695,0.0000,27.0758,25473
42,48,Tokyo_Small,train,FaithfulMAPPER,3600,8,122,69,0.5656,0.9180,0.0820,743.5073,743.5073,0.1818,1.0006,227.0000,514.0600,1092.4589,0.9625,29.3834,26.7030,981.7006,233.7652,58.6393,7329.9180,0,0,-0.0681,8.3953,0.6902,0.6746,216,0.6161,0.3839,1.0000,5.8000,shock_burst,0.4069,0.8153,1.1425,1.2849,0.9180,0.0000,8.5082,7154
42,49,Tokyo_Small,train,MAPPO,3600,8,128,39,0.3047,0.9297,0.0703,1106.3334,1106.3334,0.1579,1.0005,405.1875,738.6154,1227.4598,0.6059,28.6560,27.0156,896.0999,224.7927,525.4219,65677.7344,0,0,0.0007,23.5529,0.6866,4.1433,282,0.3277,0.6723,1.0011,5.8000,shock_burst,0.4437,0.8592,1.1859,1.5640,0.9297,0.0000,159.6955,67254
42,50,Kyoto_Small,train,FaithfulMAPPER,3600,8,124,71,0.5726,0.9677,0.0323,662.5493,662.5493,0.2348,1.0003,189.9062,458.8276,872.1362,0.9185,19.9112,17.6799,684.9827,170.1405,41.8468,5230.8467,0,0,-0.0308,4.7338,0.6888,0.4779,207,0.5917,0.4083,1.0009,2.0000,flat,0.3133,0.5554,1.2480,1.0728,0.9677,0.0000,15.4790,5189
42,51,Kyoto_Small,train,MAPPO,3600,8,139,48,0.3453,0.9856,0.0144,932.4167,932.4167,0.2074,1.0006,223.5854,642.8108,1150.5209,1.0000,20.0116,17.9730,839.4133,154.2660,268.7266,33590.8281,0,0,0.0008,13.1374,0.6888,3.2127,280,0.3504,0.6496,1.0000,2.0000,flat,0.5767,1.2657,1.2036,1.4234,0.9856,0.0000,0.0000,37353
42,52,LosAngeles_Small,train,FaithfulMAPPER,3600,8,141,59,0.4184,0.9504,0.0496,766.0508,766.0508,0.1925,0.9950,227.2830,546.7333,1086.2712,0.9559,23.8176,22.0985,947.4683,198.8614,125.1348,15641.8438,0,0,-0.0194,14.2693,0.6883,0.5277,233,0.4403,0.5597,0.9864,6.5039,ramp_up_down,0.4861,0.8896,1.1825,1.1851,0.9568,0.5000,10.0288,17644
42,53,LosAngeles_Small,train,MAPPO,3600,8,148,59,0.3986,0.9257,0.0743,807.8983,807.8983,0.1508,0.9811,216.7736,570.7021,929.6176,0.8577,23.2766,21.0436,769.8093,176.4249,56.6216,7077.7026,0,0,-0.0001,11.3636,0.6908,3.2917,287,0.4307,0.5693,0.9865,6.5039,ramp_up_down,0.4213,0.7756,1.2609,1.2362,0.9315,0.5000,30.8501,8380
42,54,Tokyo_Small,train,FaithfulMAPPER,3600,8,126,53,0.4206,0.9365,0.0635,823.8868,205.9717,0.5114,1.0000,281.5000,617.9459,1393.7220,0.9902,29.4327,27.1583,900.1949,218.1287,137.8254,17228.1738,0,0,0.0135,9.2933,0.6889,0.5134,212,0.4492,0.5508,1.0009,2.0000,flat,0.3689,0.6790,1.2420,1.2563,0.9365,0.0000,2.7556,17366
42,55,Tokyo_Small,train,MAPPO,3600,8,139,84,0.6043,0.9640,0.0360,756.6786,151.3357,0.6473,1.0001,264.7671,464.6774,1064.4762,0.8041,29.5000,27.7615,823.5038,244.5994,36.8777,4609.7124,0,0,-0.0000,8.7478,0.6910,2.9688,280,0.6269,0.3731,1.0000,2.0000,flat,0.3619,0.6408,1.2346,1.5232,0.9640,0.0000,51.8719,5126
42,56,Kyoto_Small,train,FaithfulMAPPER,3600,8,150,79,0.5267,0.9867,0.0133,748.1899,748.1899,0.1784,0.9995,228.6522,525.9677,1004.3149,0.8785,19.8081,18.4432,805.6058,161.8667,74.1200,9265.0000,0,0,-0.0357,12.5708,0.6884,0.6725,261,0.5338,0.4662,0.9867,6.5039,ramp_up_down,0.3706,0.6860,1.2345,1.4651,0.9932,0.5000,27.7892,11118
42,57,Kyoto_Small,train,MAPPO,3600,8,130,78,0.6000,0.9769,0.0231,773.3718,257.7906,0.4082,0.9667,254.3881,562.1579,1133.0219,0.8908,19.5680,18.7404,875.4988,171.1883,60.7231,7590.3848,0,0,-0.0075,11.6748,0.6910,3.4263,278,0.6142,0.3858,0.9846,6.5039,ramp_up_down,0.2812,0.4921,1.2580,1.0040,0.9844,0.5000,27.7837,7894
42,58,LosAngeles_Small,train,FaithfulMAPPER,3600,8,123,64,0.5203,0.9431,0.0569,620.0469,155.0117,0.5703,1.0003,195.8909,416.2653,1018.7942,1.0000,23.4898,21.9978,796.4662,211.4705,89.0569,11132.1143,0,0,-0.0014,6.4440,0.6880,0.6211,199,0.5517,0.4483,1.0000,2.0000,flat,0.4338,0.8856,1.2761,1.2402,0.9431,0.0000,0.0000,10954
42,59,LosAngeles_Small,train,MAPPO,3600,8,130,70,0.5385,0.9692,0.0308,740.8428,185.2107,0.5585,1.0005,206.8065,540.8077,973.0678,0.9410,23.8877,21.2046,862.2814,188.1429,67.9846,8498.0771,0,0,-0.0039,8.5075,0.6912,2.8506,281,0.5556,0.4444,1.0000,2.0000,flat,0.4518,0.8600,1.1864,1.0547,0.9692,0.0000,12.1929,8838
42,60,Tokyo_Small,train,FaithfulMAPPER,3600,8,141,73,0.5177,0.9787,0.0213,626.9452,313.4726,0.3317,1.0002,205.8529,422.6885,935.0474,0.9085,29.1507,26.4495,871.6946,196.4463,79.5319,9941.4893,0,0,0.0138,10.6047,0.6866,0.5462,242,0.5290,0.4710,1.0000,2.0000,flat,0.4034,0.8056,1.2156,1.2429,0.9787,0.0000,18.8435,11214
42,61,Tokyo_Small,train,MAPPO,3600,8,118,57,0.4831,0.9746,0.0254,969.4035,484.7018,0.2621,1.0001,314.4681,547.7180,1262.2057,0.8028,29.6718,26.5934,863.1841,207.0767,68.4237,8552.9658,0,0,-0.0227,10.5600,0.6919,3.1911,289,0.4957,0.5043,1.0000,2.0000,flat,0.3889,0.7045,1.2455,1.6723,0.9746,0.0000,62.0269,8074
42,62,Kyoto_Small,train,FaithfulMAPPER,3600,8,138,75,0.5435,0.9783,0.0217,620.7733,620.7733,0.2385,1.0009,232.1129,436.3148,1043.6954,0.8993,19.8805,18.5920,810.4113,161.4807,142.5290,17816.1230,0,0,-0.0466,13.8568,0.6862,0.6374,244,0.5556,0.4444,1.0018,5.8000,shock_burst,0.3516,0.6510,1.2437,1.6709,0.9783,0.0000,23.3738,19669
